player_id,game_id,agent_id,rating,acs,kills,deaths,assists,kast_percent,adr,hs_percent,first_kills,first_deaths
1050,10022,2,0.83,216,12,15,3,76,145,29,1,1
1049,10022,17,0.65,156,9,15,7,82,117,16,0,1
1051,10022,13,0.62,110,6,14,6,71,82,17,0,1
1052,10022,16,0.56,145,8,15,5,53,96,43,0,4
1048,10022,12,0.5,167,8,15,3,53,116,29,3,6
1027,10022,10,1.72,361,22,9,3,94,224,33,8,1
1030,10022,14,1.35,204,13,7,9,94,144,23,1,1
1029,10022,5,1.33,239,17,10,5,94,152,41,2,0
1031,10022,1,1.26,192,11,8,12,94,124,11,0,0
1028,10022,2,1.18,167,11,9,7,82,98,19,2,2
1048,10023,10,1.4,287,24,13,2,76,171,24,7,2
1052,10023,16,1.34,206,16,10,10,76,128,30,2,1
1050,10023,2,1.27,238,18,13,8,86,172,33,2,1
1049,10023,17,0.94,219,14,16,14,76,142,19,2,1
1053,10023,14,0.92,153,11,15,11,67,104,19,2,1
1027,10023,10,1.09,233,18,16,2,67,171,25,3,2
1029,10023,4,0.94,221,15,18,6,62,168,32,1,4
1030,10023,14,0.91,190,12,16,11,86,122,37,1,4
1028,10023,2,0.8,173,11,16,8,71,122,38,1,2
1031,10023,21,0.76,160,10,17,10,71,119,31,0,3
1020,10024,3,1.28,232,19,15,17,88,134,33,2,1
1019,10024,17,1.16,218,18,16,11,75,134,20,2,0
1018,10024,10,1.09,217,19,14,5,79,122,20,6,5
1017,10024,4,1.0,172,14,13,5,71,112,18,3,2
1016,10024,14,0.83,143,13,15,10,71,91,18,0,2
1007,10024,10,1.57,360,30,15,2,79,221,32,7,3
1008,10024,13,1.04,184,14,18,13,79,124,27,1,3
1054,10024,4,0.88,147,12,16,3,50,100,19,1,2
1010,10024,6,0.84,130,11,15,5,71,82,31,0,2
1006,10024,3,0.53,102,6,19,12,58,67,18,1,3
1020,10025,16,1.59,327,39,21,14,84,211,26,5,1
1019,10025,7,1.09,211,23,23,13,69,124,20,6,6
1016,10025,14,1.08,170,17,21,17,81,111,22,0,0
1017,10025,2,0.81,110,11,19,6,63,81,13,1,1
1018,10025,12,0.76,191,20,27,6,72,116,17,6,6
1006,10025,2,1.27,292,31,21,8,81,180,19,4,4
1054,10025,17,1.03,190,21,22,12,72,126,19,2,5
1010,10025,16,0.98,175,20,19,12,72,136,39,1,3
1008,10025,14,0.86,180,18,22,7,66,116,37,1,1
1007,10025,12,0.82,204,21,26,6,63,134,21,6,5
1043,10026,6,2.1,379,24,7,5,88,244,29,1,0
1045,10026,13,1.51,269,18,9,12,88,161,27,1,1
1044,10026,16,1.12,171,11,10,7,82,117,26,0,1
1046,10026,10,1.06,211,13,10,3,76,144,27,4,4
1047,10026,4,0.91,158,8,11,5,76,110,26,3,2
1029,10026,6,1.05,197,14,13,2,59,127,43,0,1
1028,10026,4,0.65,204,12,16,1,59,120,44,3,1
1027,10026,10,0.57,128,7,14,4,65,92,20,3,4
1031,10026,3,0.56,116,6,15,7,59,90,40,1,2
1030,10026,13,0.5,151,8,16,6,65,97,22,1,1
1045,10027,14,1.55,294,23,9,1,80,181,30,4,2
1043,10027,16,1.37,258,18,11,10,95,167,29,3,1
1047,10027,4,1.28,228,17,12,5,75,162,37,1,3
1044,10027,21,1.09,206,15,13,10,75,151,18,1,1
1046,10027,10,1.02,227,17,16,5,85,139,14,4,0
1030,10027,14,1.0,236,14,18,8,85,164,16,2,1
1031,10027,21,0.75,176,12,17,5,65,112,22,0,0
1029,10027,4,0.71,179,13,17,2,70,125,19,2,4
1027,10027,10,0.55,146,11,19,3,70,97,36,3,4
1028,10027,2,0.55,159,11,19,4,80,100,33,0,4
1013,10028,21,0.89,248,14,14,4,75,140,32,1,0
1014,10028,2,0.87,218,11,13,3,56,157,38,0,1
1011,10028,4,0.62,144,8,14,2,56,84,35,2,1
1015,10028,10,0.47,113,6,14,2,44,73,13,2,6
1012,10028,14,0.45,116,5,15,4,63,82,23,0,3
1024,10028,4,1.81,422,26,9,1,94,277,30,4,0
1055,10028,10,1.5,304,18,8,0,75,175,29,6,2
1025,10028,14,1.23,168,11,8,9,75,126,14,1,1
1026,10028,16,1.17,155,10,7,5,81,86,28,0,1
1022,10028,9,0.74,127,5,12,9,63,96,5,0,1
1011,10029,4,1.05,228,15,15,2,63,153,27,2,3
1015,10029,12,0.88,200,12,14,3,74,127,13,1,5
1012,10029,1,0.81,141,10,15,7,68,90,23,1,1
1013,10029,13,0.76,174,9,15,10,47,117,24,0,0
1021,10029,10,0.26,90,5,17,2,53,58,22,2,4
1026,10029,1,1.84,273,19,7,18,89,168,38,0,0
1023,10029,13,1.29,198,15,10,9,89,106,22,3,1
1024,10029,19,1.23,271,18,12,5,89,172,22,8,4
1025,10029,4,1.22,190,13,9,4,74,140,15,1,0
1022,10029,12,0.87,153,11,13,6,74,108,11,1,1
1005,10030,2,1.35,294,24,14,6,68,178,29,2,2
1003,10030,10,1.02,283,21,19,7,86,172,26,5,1
1001,10030,14,0.86,166,14,15,8,77,97,22,2,3
1002,10030,4,0.67,139,9,16,6,73,104,29,2,4
1004,10030,21,0.39,98,7,20,7,59,67,19,0,1
1018,10030,10,1.56,293,24,13,4,68,184,26,3,3
1016,10030,20,1.2,182,14,13,12,77,116,24,0,2
1020,10030,16,1.17,236,20,15,5,77,141,26,3,2
1017,10030,4,1.02,202,16,16,4,82,139,21,2,0
1019,10030,17,0.77,148,10,18,15,77,108,30,3,4
1003,10031,10,1.36,302,28,19,3,81,200,33,5,3
1004,10031,17,1.26,226,22,17,17,92,139,24,1,2
1005,10031,3,1.17,203,16,18,19,85,141,29,3,2
1001,10031,6,1.01,132,12,15,15,88,95,31,1,1
1002,10031,4,0.86,191,17,20,4,77,131,48,4,4
1020,10031,3,1.24,231,23,17,15,88,139,24,1,1
1016,10031,6,1.17,201,18,14,9,81,130,12,2,1
1019,10031,17,0.92,211,18,23,16,69,131,41,3,3
1017,10031,4,0.69,153,15,19,2,58,110,23,1,2
1018,10031,10,0.62,160,15,22,3,69,101,21,5,7
1003,10032,10,1.91,390,29,12,2,86,241,36,5,3
1002,10032,4,1.12,245,16,15,5,71,164,37,2,3
1001,10032,6,1.06,154,10,10,7,90,101,33,4,0
1005,10032,3,1.01,162,13,14,13,71,92,23,0,4
1004,10032,13,0.95,179,12,14,8,71,123,31,0,0
1016,10032,14,1.04,180,12,14,11,90,124,14,0,1
1019,10032,17,1.03,200,14,14,13,81,128,27,2,1
1020,10032,3,0.89,168,11,16,14,81,105,26,2,3
1017,10032,4,0.75,191,14,17,3,62,125,18,2,4
1018,10032,10,0.59,172,14,19,3,76,98,15,4,2
1042,10033,10,0.8,211,11,14,2,63,132,18,0,1
1040,10033,15,0.66,202,11,14,3,56,122,36,2,1
1041,10033,13,0.63,158,7,14,3,50,118,17,2,1
1038,10033,16,0.37,98,4,15,4,50,72,6,1,1
1037,10033,12,0.33,95,4,15,2,50,66,7,1,6
1006,10033,2,1.65,293,16,7,8,88,191,33,2,1
1054,10033,17,1.6,179,13,6,16,81,114,48,0,0
1008,10033,14,1.52,199,12,6,5,88,124,27,2,1
1010,10033,16,1.44,249,14,7,14,94,159,27,1,1
1007,10033,12,1.27,311,17,11,5,88,214,17,5,3
1041,10034,21,0.94,189,12,18,14,74,128,23,2,1
1038,10034,4,0.89,200,17,18,0,48,133,34,2,7
1040,10034,14,0.81,129,10,16,9,65,104,15,0,1
1042,10034,10,0.8,183,16,18,1,57,114,24,2,3
1037,10034,11,0.78,185,14,20,5,61,133,32,4,1
1007,10034,10,1.28,306,25,17,2,74,194,33,9,5
1010,10034,21,1.26,259,22,13,7,83,155,21,1,1
1054,10034,17,1.24,211,16,14,14,83,128,22,0,1
1006,10034,2,1.2,172,14,11,7,87,115,23,2,2
1008,10034,20,0.85,150,13,14,5,57,98,35,1,1
1032,10035,13,1.17,212,15,15,12,86,139,25,0,1
1034,10035,12,1.11,303,21,19,4,76,193,16,5,3
1036,10035,6,0.93,223,15,18,11,71,152,34,3,2
1033,10035,3,0.92,173,10,16,13,76,125,14,2,2
1035,10035,4,0.77,142,11,14,2,81,92,19,1,2
1050,10035,4,1.3,262,19,13,4,71,159,23,1,0
1052,10035,3,1.25,276,20,14,14,76,175,24,3,2
1053,10035,6,1.07,203,17,13,4,81,103,21,3,4
1049,10035,13,0.79,180,12,16,7,76,109,34,0,2
1048,10035,10,0.77,170,14,16,2,67,111,29,3,3
1032,10036,13,1.21,187,15,14,14,75,124,30,1,1
1035,10036,5,1.07,200,17,15,6,67,132,22,1,5
1034,10036,12,0.87,245,18,21,6,63,157,13,3,4
1033,10036,1,0.86,172,13,18,10,71,112,19,3,3
1036,10036,20,0.75,126,12,18,4,58,69,19,2,1
1049,10036,17,1.26,270,22,16,14,67,158,23,4,0
1050,10036,2,1.26,237,21,17,7,71,157,36,1,4
1052,10036,3,1.16,204,17,13,3,71,128,46,5,3
1048,10036,12,1.03,215,18,15,3,79,144,15,3,3
1051,10036,13,0.74,100,8,14,11,75,73,12,1,0
1024,10037,4,1.09,301,16,14,5,67,193,18,3,1
1023,10037,6,0.97,214,13,13,5,67,139,18,2,1
1026,10037,3,0.85,158,11,13,6,67,95,26,1,0
1025,10037,17,0.78,181,10,14,10,67,117,16,0,2
1055,10037,10,0.53,85,6,14,2,56,53,23,2,6
1010,10037,6,1.35,219,13,10,8,72,141,21,2,0
1006,10037,3,1.35,207,13,9,10,83,133,24,0,0
1054,10037,4,1.18,199,13,10,6,78,143,31,0,2
1007,10037,10,1.06,276,19,14,3,72,174,57,7,5
1008,10037,17,1.05,158,10,13,10,83,103,36,1,1
1025,10038,2,1.51,262,23,13,4,91,172,23,2,2
1022,10038,12,0.98,229,16,18,5,78,158,22,1,3
1055,10038,10,0.94,185,15,17,2,74,116,23,5,4
1024,10038,14,0.91,180,14,16,7,57,107,48,4,1
1026,10038,16,0.62,63,4,15,13,65,38,38,0,1
1006,10038,2,1.32,224,19,11,5,78,159,34,1,0
1008,10038,14,1.13,256,21,16,7,78,153,43,6,2
1054,10038,17,1.11,202,17,16,11,74,128,27,0,3
1007,10038,12,0.87,210,15,17,6,65,142,16,3,4
1010,10038,16,0.82,111,7,12,10,83,72,16,1,3
1033,10039,2,1.14,263,20,20,13,65,176,18,1,3
1032,10039,17,1.1,238,18,20,8,74,154,40,4,2
1035,10039,4,0.93,209,15,18,5,61,154,29,3,2
1036,10039,6,0.85,135,11,15,6,61,83,16,1,3
1034,10039,7,0.84,108,8,14,9,57,72,7,1,3
1047,10039,4,1.31,304,24,14,2,74,209,39,4,2
1046,10039,10,1.23,262,23,16,1,70,157,29,5,2
1043,10039,2,1.06,239,19,14,6,78,160,30,3,2
1044,10039,21,1.02,143,13,11,6,70,113,43,0,3
1045,10039,14,0.66,116,8,17,9,70,79,19,1,1
1034,10040,12,1.15,252,16,15,3,70,153,16,5,4
1032,10040,14,1.13,216,17,14,6,75,129,35,1,1
1033,10040,16,0.79,115,8,13,6,65,73,8,0,1
1036,10040,5,0.48,67,4,14,3,55,44,17,1,2
1035,10040,10,0.37,73,4,15,2,50,53,21,0,5
1045,10040,13,1.36,224,16,9,11,80,141,39,2,0
1043,10040,16,1.33,171,13,7,8,80,104,20,2,0
1046,10040,12,1.32,243,16,10,6,75,176,26,5,3
1056,10040,14,1.25,164,12,9,7,80,125,42,2,1
1047,10040,5,0.92,199,14,14,2,75,132,41,2,3
1015,10041,10,1.34,314,20,11,1,61,214,35,0,2
1013,10041,6,0.81,210,12,15,3,72,145,16,2,1
1011,10041,4,0.65,185,11,15,2,39,119,16,0,5
1021,10041,3,0.59,141,9,15,5,50,95,36,2,2
1012,10041,17,0.39,118,5,17,13,61,90,19,1,3
1049,10041,17,1.68,286,20,9,10,72,184,20,1,1
1048,10041,10,1.49,268,18,11,5,83,179,21,5,2
1050,10041,4,1.15,219,13,12,5,72,158,27,1,1
1051,10041,6,1.12,204,12,13,7,67,145,20,3,0
1052,10041,3,1.03,176,10,12,9,83,100,33,3,1
1012,10042,13,1.18,190,13,11,8,72,113,23,2,2
1014,10042,3,0.69,159,8,14,4,56,98,18,0,1
1013,10042,6,0.68,150,8,15,4,56,111,19,0,3
1011,10042,4,0.63,163,9,14,2,56,118,22,4,3
1015,10042,10,0.62,134,7,15,4,67,102,13,3,0
1050,10042,4,2.05,352,23,6,7,94,212,29,4,0
1053,10042,6,1.3,268,17,9,4,94,164,35,2,0
1049,10042,13,1.15,131,8,7,10,94,81,9,0,0
1052,10042,3,0.94,179,11,11,12,78,104,20,1,5
1048,10042,10,0.88,156,10,12,5,83,99,16,2,4
1005,10043,3,1.52,264,20,11,12,86,166,22,1,1
1001,10043,6,1.45,244,20,9,5,86,154,25,1,0
1004,10043,17,1.26,233,18,15,17,91,140,36,2,0
1002,10043,4,0.8,157,11,15,3,73,117,27,3,5
1003,10043,10,0.8,201,15,14,6,64,127,18,5,4
1029,10043,6,0.99,184,13,15,12,77,123,24,0,3
1027,10043,4,0.91,211,16,17,5,73,142,31,1,1
1028,10043,3,0.9,158,13,16,11,77,79,36,3,2
1057,10043,10,0.89,191,14,20,5,73,120,17,6,4
1030,10043,17,0.82,103,8,16,12,68,83,14,0,2
1003,10044,10,1.69,386,27,10,2,89,240,25,10,1
1004,10044,13,1.21,229,14,10,6,89,151,32,2,1
1002,10044,4,1.14,196,13,9,1,78,131,19,1,0
1001,10044,6,1.13,174,11,7,5,89,116,29,0,2
1005,10044,3,1.0,153,9,10,12,83,93,12,0,1
1028,10044,3,0.92,157,11,14,10,72,91,23,0,2
1030,10044,13,0.9,163,11,14,9,72,97,18,0,0
1057,10044,10,0.82,200,11,15,4,61,119,9,3,7
1029,10044,6,0.79,148,8,14,6,72,112,24,1,1
1027,10044,4,0.43,90,5,17,3,61,58,11,1,3
1039,10045,12,1.14,265,18,15,1,63,163,18,3,3
1038,10045,17,0.89,209,13,14,8,58,126,35,0,2
1041,10045,16,0.83,157,7,16,17,68,114,15,0,1
1042,10045,2,0.65,176,11,18,9,58,99,17,1,4
1040,10045,14,0.63,98,5,15,9,53,55,4,1,3
1020,10045,16,1.44,268,19,11,9,74,169,28,1,0
1016,10045,14,1.35,277,21,10,5,84,182,23,3,0
1018,10045,7,1.31,231,14,11,8,84,152,33,3,1
1017,10045,2,1.16,230,13,11,7,84,161,27,2,1
1058,10045,12,0.85,152,11,12,3,58,90,14,5,4
1040,10046,6,1.31,213,17,17,9,71,154,30,3,1
1038,10046,21,1.2,201,18,14,4,67,136,19,2,2
1039,10046,10,1.14,266,23,19,3,67,162,22,7,3
1042,10046,4,0.74,178,14,20,3,58,128,26,1,2
1041,10046,2,0.73,154,11,21,6,63,115,17,1,2
1016,10046,14,1.27,290,25,16,13,88,176,17,2,0
1018,10046,4,1.11,229,21,14,2,67,149,23,0,3
1059,10046,10,1.05,226,18,17,9,79,142,16,2,3
1020,10046,2,0.84,202,16,18,8,63,136,40,5,4
1017,10046,21,0.62,121,10,18,10,54,75,32,1,4
1055,10047,10,0.99,241,17,15,2,65,158,39,1,3
1022,10047,7,0.98,186,11,14,12,75,114,24,1,2
1024,10047,6,0.93,223,14,15,6,50,153,38,3,3
